Date and Time,Depth (mm),Rainfall (mm)
9/15/17 16:00,908,0
9/15/17 16:30,902,1.016
9/15/17 17:00,892,0
9/15/17 17:30,894,0
9/15/17 18:00,902,0
9/15/17 18:30,906,0
9/15/17 19:00,908,0
9/15/17 19:30,908,0
9/15/17 20:00,908,0
9/15/17 20:30,908,0
9/15/17 21:00,904,0
9/15/17 21:30,894,0
9/15/17 22:00,882,0
9/15/17 22:30,882,0
9/15/17 23:00,876,0
9/15/17 23:30,872,0
9/16/17 0:00,870,0
9/16/17 0:30,860,0
9/16/17 1:00,856,0
9/16/17 1:30,850,0
9/16/17 2:00,844,0
9/16/17 2:30,840,0
9/16/17 3:00,842,0
9/16/17 3:30,834,0
9/16/17 4:00,832,0
9/16/17 4:30,826,0
9/16/17 5:00,820,0
9/16/17 5:30,820,0
9/16/17 6:00,816,0
9/16/17 6:30,810,0
9/16/17 7:00,808,0
9/16/17 7:30,808,0
9/16/17 8:00,800,0
9/16/17 8:30,798,0
9/16/17 9:00,796,0
9/16/17 9:30,792,0
9/16/17 10:00,788,0
9/16/17 10:30,784,0
9/16/17 11:00,784,0
9/16/17 11:30,786,0
9/16/17 12:00,776,0
9/16/17 12:30,778,0
9/16/17 13:00,772,0
9/16/17 13:30,774,0
9/16/17 14:00,770,0
9/16/17 14:30,768,0
9/16/17 15:00,766,0
9/16/17 15:30,768,0.508
9/16/17 16:00,766,0
9/16/17 16:30,766,0
9/16/17 17:00,760,0.254
9/16/17 17:30,760,1.016
9/16/17 18:00,756,1.524
9/16/17 18:30,754,0
9/16/17 19:00,748,0.508
9/16/17 19:30,750,0.508
9/16/17 20:00,746,0.508
9/16/17 20:30,748,1.778
9/16/17 21:00,748,0
9/16/17 21:30,752,0
9/16/17 22:00,764,0
9/16/17 22:30,778,1.016
9/16/17 23:00,790,1.27
9/16/17 23:30,824,1.016
9/17/17 0:00,884,0.254
9/17/17 0:30,898,0
9/17/17 1:00,902,0
9/17/17 1:30,906,0
9/17/17 2:00,920,0
9/17/17 2:30,948,0
9/17/17 3:00,968,0
9/17/17 3:30,996,0
9/17/17 4:00,998,0
9/17/17 4:30,1002,0
9/17/17 5:00,998,0
9/17/17 5:30,978,0
9/17/17 6:00,978,0
9/17/17 6:30,962,0
9/17/17 7:00,960,0
9/17/17 7:30,950,0
9/17/17 8:00,944,0
9/17/17 8:30,928,0
9/17/17 9:00,914,0
9/17/17 9:30,904,0
9/17/17 10:00,890,0
9/17/17 10:30,868,0
9/17/17 11:00,858,0
9/17/17 11:30,854,0
9/17/17 12:00,846,0
9/17/17 12:30,840,0
9/17/17 13:00,830,0
9/17/17 13:30,824,0
9/17/17 14:00,818,0
9/17/17 14:30,812,0
9/17/17 15:00,808,0
9/17/17 15:30,804,0
9/17/17 16:00,798,0
9/17/17 16:30,794,0
9/17/17 17:00,788,0
9/17/17 17:30,786,0
9/17/17 18:00,786,0
9/17/17 18:30,780,0
9/17/17 19:00,776,0
9/17/17 19:30,772,0
9/17/17 20:00,768,0
9/17/17 20:30,768,0
9/17/17 21:00,762,0
9/17/17 21:30,762,0
9/17/17 22:00,760,0
9/17/17 22:30,756,0
9/17/17 23:00,756,0
9/17/17 23:30,754,0
9/18/17 0:00,752,0
9/18/17 0:30,748,0
9/18/17 1:00,748,0
9/18/17 1:30,746,0
9/18/17 2:00,742,0
9/18/17 2:30,740,0
9/18/17 3:00,740,0
9/18/17 3:30,738,0
9/18/17 4:00,738,0
9/18/17 4:30,734,0
9/18/17 5:00,732,0
9/18/17 5:30,732,0
9/18/17 6:00,730,0
9/18/17 6:30,726,0
9/18/17 7:00,728,0
9/18/17 7:30,726,0
9/18/17 8:00,726,0
9/18/17 8:30,720,0
9/18/17 9:00,722,0
9/18/17 9:30,720,0
9/18/17 10:00,718,0
9/18/17 10:30,716,0
9/18/17 11:00,716,0
9/18/17 11:30,714,0
9/18/17 12:00,712,0
9/18/17 12:30,710,0
9/18/17 13:00,712,0
9/18/17 13:30,710,0.254
9/18/17 14:00,708,0
9/18/17 14:30,706,0
9/18/17 15:00,708,0
9/18/17 15:30,704,0
9/18/17 16:00,704,0
9/18/17 16:30,702,0
9/18/17 17:00,702,0
9/18/17 17:30,700,0
9/18/17 18:00,698,0
9/18/17 18:30,696,0
9/18/17 19:00,698,0
9/18/17 19:30,692,0
9/18/17 20:00,694,0
9/18/17 20:30,694,0
9/18/17 21:00,692,0
9/18/17 21:30,688,0
9/18/17 22:00,690,0
9/18/17 22:30,690,0
9/18/17 23:00,688,0
9/18/17 23:30,684,0
9/19/17 0:00,686,0
9/19/17 0:30,686,0
9/19/17 1:00,684,0
9/19/17 1:30,684,0
9/19/17 2:00,684,0
9/19/17 2:30,680,0
9/19/17 3:00,682,0.254
9/19/17 3:30,682,0
9/19/17 4:00,680,0
9/19/17 4:30,678,0
9/19/17 5:00,678,0
9/19/17 5:30,678,0
9/19/17 6:00,678,0
9/19/17 6:30,678,0
9/19/17 7:00,676,0
9/19/17 7:30,676,0
9/19/17 8:00,674,0
9/19/17 8:30,674,0
9/19/17 9:00,672,0
9/19/17 9:30,672,0
9/19/17 10:00,672,0
9/19/17 10:30,672,0
9/19/17 11:00,670,0
9/19/17 11:30,670,0
9/19/17 12:00,668,0
9/19/17 12:30,668,0
9/19/17 13:00,668,0
9/19/17 13:30,666,0
9/19/17 14:00,666,0
9/19/17 14:30,666,0
9/19/17 15:00,666,0
9/19/17 15:30,664,0
9/19/17 16:00,664,0
9/19/17 16:30,660,0
9/19/17 17:00,660,0
9/19/17 17:30,662,0
9/19/17 18:00,658,0
9/19/17 18:30,658,0
9/19/17 19:00,658,0
9/19/17 19:30,658,0
9/19/17 20:00,656,0
9/19/17 20:30,654,0
9/19/17 21:00,654,0
9/19/17 21:30,654,0
9/19/17 22:00,654,0
9/19/17 22:30,654,0
9/19/17 23:00,654,0
9/19/17 23:30,650,0
9/20/17 0:00,654,0
9/20/17 0:30,650,0
9/20/17 1:00,652,0.254
9/20/17 1:30,650,0
9/20/17 2:00,650,0
9/20/17 2:30,650,0
9/20/17 3:00,652,0
9/20/17 3:30,650,0
9/20/17 4:00,648,0
9/20/17 4:30,648,0
9/20/17 5:00,648,0
9/20/17 5:30,648,0
9/20/17 6:00,648,0
9/20/17 6:30,648,0
9/20/17 7:00,648,0
9/20/17 7:30,648,0
9/20/17 8:00,646,0
9/20/17 8:30,648,0
9/20/17 9:00,648,0
9/20/17 9:30,648,0
9/20/17 10:00,646,0
9/20/17 10:30,648,0
9/20/17 11:00,644,0
9/20/17 11:30,644,0
9/20/17 12:00,644,0
9/20/17 12:30,642,0
9/20/17 13:00,644,0
9/20/17 13:30,644,0
9/20/17 14:00,644,0.254
9/20/17 14:30,642,0.508
9/20/17 15:00,642,0.254
9/20/17 15:30,640,0.254
9/20/17 16:00,640,0.254
9/20/17 16:30,642,0.254
9/20/17 17:00,640,0.762
9/20/17 17:30,640,0.508
9/20/17 18:00,640,0.508
9/20/17 18:30,640,0.508
9/20/17 19:00,640,0.254
9/20/17 19:30,640,0.254
9/20/17 20:00,642,0
9/20/17 20:30,644,0.254
9/20/17 21:00,648,0
9/20/17 21:30,656,0
9/20/17 22:00,666,0
9/20/17 22:30,682,0.254
9/20/17 23:00,706,0
9/20/17 23:30,722,0
9/21/17 0:00,726,0.254
9/21/17 0:30,732,0
9/21/17 1:00,732,0
9/21/17 1:30,734,0
9/21/17 2:00,732,0
9/21/17 2:30,728,0
9/21/17 3:00,730,0
9/21/17 3:30,730,0
9/21/17 4:00,730,0
9/21/17 4:30,726,0.254
9/21/17 5:00,728,3.048
9/21/17 5:30,724,3.556
9/21/17 6:00,720,0.508
9/21/17 6:30,718,0.254
9/21/17 7:00,718,1.016
9/21/17 7:30,726,1.27
9/21/17 8:00,740,0.254
9/21/17 8:30,898,1.016
9/21/17 9:00,962,0
9/21/17 9:30,1038,0
9/21/17 10:00,1136,0
9/21/17 10:30,1198,0
9/21/17 11:00,1292,0
9/21/17 11:30,1312,0
9/21/17 12:00,1302,0.254
9/21/17 12:30,1288,0
9/21/17 13:00,1258,0
9/21/17 13:30,1206,0
9/21/17 14:00,1156,0
9/21/17 14:30,1114,0
9/21/17 15:00,1100,0
9/21/17 15:30,1060,0
9/21/17 16:00,1028,0
9/21/17 16:30,998,0
9/21/17 17:00,980,0
9/21/17 17:30,966,0
9/21/17 18:00,960,0
9/21/17 18:30,938,0
9/21/17 19:00,924,0
9/21/17 19:30,906,0
9/21/17 20:00,886,0
9/21/17 20:30,860,0
9/21/17 21:00,840,0
9/21/17 21:30,832,0
9/21/17 22:00,824,0
9/21/17 22:30,818,0
9/21/17 23:00,812,0
9/21/17 23:30,802,0
9/22/17 0:00,794,0
9/22/17 0:30,792,0
9/22/17 1:00,786,0
9/22/17 1:30,782,0
9/22/17 2:00,774,0
9/22/17 2:30,772,0
9/22/17 3:00,766,0
9/22/17 3:30,768,0
9/22/17 4:00,762,0
9/22/17 4:30,756,0
9/22/17 5:00,758,0
9/22/17 5:30,752,0
9/22/17 6:00,750,0
9/22/17 6:30,748,0
9/22/17 7:00,744,0
9/22/17 7:30,742,0
9/22/17 8:00,742,0
9/22/17 8:30,738,0
9/22/17 9:00,736,0.254
9/22/17 9:30,732,0
9/22/17 10:00,730,0
9/22/17 10:30,728,0
9/22/17 11:00,726,0
9/22/17 11:30,722,0
9/22/17 12:00,722,0
9/22/17 12:30,720,0
9/22/17 13:00,720,0
9/22/17 13:30,718,0
9/22/17 14:00,714,0.254
9/22/17 14:30,714,2.54
9/22/17 15:00,712,1.016
9/22/17 15:30,710,0.508
9/22/17 16:00,706,1.016
9/22/17 16:30,708,0.508
9/22/17 17:00,708,2.032
9/22/17 17:30,708,0.508
9/22/17 18:00,712,0.508
9/22/17 18:30,722,0.508
9/22/17 19:00,800,0
9/22/17 19:30,906,0.508
9/22/17 20:00,954,0.254
9/22/17 20:30,1030,0.254
9/22/17 21:00,1134,0.254
9/22/17 21:30,1190,0
9/22/17 22:00,1226,0
9/22/17 22:30,1242,0.508
9/22/17 23:00,1238,0.254
9/22/17 23:30,1204,0
9/23/17 0:00,1174,0
9/23/17 0:30,1162,0
9/23/17 1:00,1126,0
9/23/17 1:30,1104,0
9/23/17 2:00,1092,0.254
9/23/17 2:30,1080,0
9/23/17 3:00,1052,0
9/23/17 3:30,1032,0.254
9/23/17 4:00,1004,0.254
9/23/17 4:30,998,0
9/23/17 5:00,980,0
9/23/17 5:30,968,0
9/23/17 6:00,962,0
9/23/17 6:30,950,0
9/23/17 7:00,948,0.254
9/23/17 7:30,940,0
9/23/17 8:00,932,0
9/23/17 8:30,914,0
9/23/17 9:00,916,0
9/23/17 9:30,908,0
9/23/17 10:00,904,0
9/23/17 10:30,892,0
9/23/17 11:00,882,0
9/23/17 11:30,882,0
9/23/17 12:00,874,0
9/23/17 12:30,876,0
9/23/17 13:00,872,0
9/23/17 13:30,866,0
9/23/17 14:00,860,0
9/23/17 14:30,852,0
9/23/17 15:00,850,0
9/23/17 15:30,846,0
9/23/17 16:00,840,0
9/23/17 16:30,832,0
9/23/17 17:00,828,0
9/23/17 17:30,822,0
9/23/17 18:00,820,0
9/23/17 18:30,810,0
9/23/17 19:00,810,0
9/23/17 19:30,802,0
9/23/17 20:00,794,0
9/23/17 20:30,796,0
9/23/17 21:00,790,0
9/23/17 21:30,788,0
9/23/17 22:00,784,0
9/23/17 22:30,780,0
9/23/17 23:00,780,0
9/23/17 23:30,776,0
9/24/17 0:00,770,0
9/24/17 0:30,768,0
9/24/17 1:00,766,0
9/24/17 1:30,764,0
9/24/17 2:00,762,0
9/24/17 2:30,758,0
9/24/17 3:00,756,0
9/24/17 3:30,754,0
9/24/17 4:00,750,0
9/24/17 4:30,748,0
9/24/17 5:00,748,0
9/24/17 5:30,748,0
9/24/17 6:00,746,0
9/24/17 6:30,744,0
9/24/17 7:00,742,0
9/24/17 7:30,740,0
9/24/17 8:00,736,0
9/24/17 8:30,738,0
9/24/17 9:00,734,0
9/24/17 9:30,730,0
9/24/17 10:00,728,0
9/24/17 10:30,728,0
9/24/17 11:00,728,0
9/24/17 11:30,726,0
9/24/17 12:00,724,0
9/24/17 12:30,720,0
9/24/17 13:00,720,0
9/24/17 13:30,720,0
9/24/17 14:00,718,0.254
9/24/17 14:30,718,0
9/24/17 15:00,714,0
9/24/17 15:30,712,1.016
9/24/17 16:00,714,2.032
9/24/17 16:30,710,1.016
9/24/17 17:00,710,0
9/24/17 17:30,706,0.254
9/24/17 18:00,708,0
9/24/17 18:30,706,0
9/24/17 19:00,708,0.254
9/24/17 19:30,710,1.524
9/24/17 20:00,712,0.508
9/24/17 20:30,722,0
9/24/17 21:00,742,0
9/24/17 21:30,746,0
9/24/17 22:00,746,0
9/24/17 22:30,744,0
9/24/17 23:00,746,0
9/24/17 23:30,752,0
9/25/17 0:00,756,0
9/25/17 0:30,766,0
9/25/17 1:00,766,0
9/25/17 1:30,764,0
9/25/17 2:00,766,0
9/25/17 2:30,764,0
9/25/17 3:00,762,0
9/25/17 3:30,760,0
9/25/17 4:00,754,0
9/25/17 4:30,754,0
9/25/17 5:00,752,0
9/25/17 5:30,752,0
9/25/17 6:00,750,0
9/25/17 6:30,750,0
9/25/17 7:00,748,0
9/25/17 7:30,744,0
9/25/17 8:00,742,0
9/25/17 8:30,740,0
9/25/17 9:00,742,0
9/25/17 9:30,740,0
9/25/17 10:00,736,0
9/25/17 10:30,734,0
9/25/17 11:00,730,0
9/25/17 11:30,730,0
9/25/17 12:00,728,0
9/25/17 12:30,726,0
9/25/17 13:00,726,0
9/25/17 13:30,726,0
9/25/17 14:00,724,0
9/25/17 14:30,722,0
9/25/17 15:00,718,0
9/25/17 15:30,722,0
9/25/17 16:00,718,0
9/25/17 16:30,714,0
9/25/17 17:00,712,0
9/25/17 17:30,710,0
9/25/17 18:00,710,0
9/25/17 18:30,708,0
9/25/17 19:00,706,0
9/25/17 19:30,704,0
9/25/17 20:00,702,0
9/25/17 20:30,700,0
9/25/17 21:00,700,0
9/25/17 21:30,698,0
9/25/17 22:00,696,0
9/25/17 22:30,696,0
9/25/17 23:00,696,0
9/25/17 23:30,692,0
9/26/17 0:00,696,0
9/26/17 0:30,692,0
9/26/17 1:00,690,0
9/26/17 1:30,690,0
9/26/17 2:00,688,0
9/26/17 2:30,688,0
9/26/17 3:00,688,0
9/26/17 3:30,688,0
9/26/17 4:00,686,0
9/26/17 4:30,686,0
9/26/17 5:00,684,0
9/26/17 5:30,684,0
9/26/17 6:00,684,0
9/26/17 6:30,682,0
9/26/17 7:00,684,0
9/26/17 7:30,682,0
9/26/17 8:00,680,0
9/26/17 8:30,680,0
9/26/17 9:00,678,0
9/26/17 9:30,680,0
9/26/17 10:00,676,0
9/26/17 10:30,678,0
9/26/17 11:00,676,0
9/26/17 11:30,676,0
9/26/17 12:00,676,0
9/26/17 12:30,674,0
9/26/17 13:00,674,0
9/26/17 13:30,672,0
9/26/17 14:00,674,0
9/26/17 14:30,672,0
9/26/17 15:00,674,0
9/26/17 15:30,670,0
9/26/17 16:00,670,0
9/26/17 16:30,668,0
9/26/17 17:00,670,0
9/26/17 17:30,668,0
9/26/17 18:00,666,0
9/26/17 18:30,666,0
9/26/17 19:00,668,0
9/26/17 19:30,666,0
9/26/17 20:00,664,0
9/26/17 20:30,662,0
9/26/17 21:00,662,0
9/26/17 21:30,664,0
9/26/17 22:00,662,0
9/26/17 22:30,660,0
9/26/17 23:00,660,0
9/26/17 23:30,660,0
9/27/17 0:00,658,0
9/27/17 0:30,658,0
9/27/17 1:00,656,0
9/27/17 1:30,658,0
9/27/17 2:00,656,0
9/27/17 2:30,658,0
9/27/17 3:00,656,0
9/27/17 3:30,654,0
9/27/17 4:00,656,0
9/27/17 4:30,654,0
9/27/17 5:00,656,0
9/27/17 5:30,654,0
9/27/17 6:00,654,0
9/27/17 6:30,654,0
9/27/17 7:00,652,0
9/27/17 7:30,652,0
9/27/17 8:00,652,0
9/27/17 8:30,650,0
9/27/17 9:00,652,0
9/27/17 9:30,648,0
9/27/17 10:00,650,0
9/27/17 10:30,650,0
9/27/17 11:00,650,0
9/27/17 11:30,648,0
9/27/17 12:00,646,0
9/27/17 12:30,650,0
9/27/17 13:00,648,0.254
9/27/17 13:30,648,0
9/27/17 14:00,648,0
9/27/17 14:30,646,0.254
9/27/17 15:00,646,0.254
9/27/17 15:30,646,0.508
9/27/17 16:00,646,0.508
9/27/17 16:30,648,0.508
9/27/17 17:00,644,0.508
9/27/17 17:30,644,0.254
9/27/17 18:00,646,0.254
9/27/17 18:30,642,0.508
9/27/17 19:00,644,1.016
9/27/17 19:30,644,0.762
9/27/17 20:00,646,1.524
9/27/17 20:30,646,2.794
9/27/17 21:00,650,0.508
9/27/17 21:30,656,0.762
9/27/17 22:00,670,1.016
9/27/17 22:30,690,0.762
9/27/17 23:00,722,0.254
9/27/17 23:30,898,0
9/28/17 0:00,950,0
9/28/17 0:30,980,0
9/28/17 1:00,1056,0
9/28/17 1:30,1120,0
9/28/17 2:00,1152,0
9/28/17 2:30,1158,0
9/28/17 3:00,1144,0
9/28/17 3:30,1110,0
9/28/17 4:00,1098,0
9/28/17 4:30,1074,0
9/28/17 5:00,1042,0
9/28/17 5:30,1002,0
9/28/17 6:00,980,0
9/28/17 6:30,968,0
9/28/17 7:00,956,0
9/28/17 7:30,944,0
9/28/17 8:00,930,0
9/28/17 8:30,912,0
9/28/17 9:00,886,0
9/28/17 9:30,854,0
9/28/17 10:00,842,0
9/28/17 10:30,832,0
9/28/17 11:00,824,0
9/28/17 11:30,818,0
9/28/17 12:00,808,0
9/28/17 12:30,802,0
9/28/17 13:00,796,0
9/28/17 13:30,790,0
9/28/17 14:00,784,0
9/28/17 14:30,782,0
9/28/17 15:00,778,0
9/28/17 15:30,772,0
9/28/17 16:00,766,0.254
9/28/17 16:30,762,0
9/28/17 17:00,758,0
9/28/17 17:30,756,0
9/28/17 18:00,752,0
9/28/17 18:30,748,0
9/28/17 19:00,744,0
9/28/17 19:30,740,0
9/28/17 20:00,738,0
9/28/17 20:30,734,0
9/28/17 21:00,732,0
9/28/17 21:30,730,0.508
9/28/17 22:00,726,0
9/28/17 22:30,724,0
9/28/17 23:00,722,0
9/28/17 23:30,718,0
9/29/17 0:00,718,0.254
9/29/17 0:30,716,0
9/29/17 1:00,716,0
9/29/17 1:30,716,0
9/29/17 2:00,716,0
9/29/17 2:30,714,0
9/29/17 3:00,716,0
9/29/17 3:30,714,0.508
9/29/17 4:00,714,0.762
9/29/17 4:30,714,2.032
9/29/17 5:00,714,1.016
9/29/17 5:30,714,0.762
9/29/17 6:00,712,0.254
9/29/17 6:30,712,0.508
9/29/17 7:00,716,0
9/29/17 7:30,722,0
9/29/17 8:00,734,0
9/29/17 8:30,838,0
9/29/17 9:00,900,0.254
9/29/17 9:30,912,0
9/29/17 10:00,920,0
9/29/17 10:30,922,0
9/29/17 11:00,920,0
9/29/17 11:30,918,0
9/29/17 12:00,916,0
9/29/17 12:30,904,0
9/29/17 13:00,900,0
9/29/17 13:30,884,0
9/29/17 14:00,872,0
9/29/17 14:30,862,0
9/29/17 15:00,850,0
9/29/17 15:30,842,0
9/29/17 16:00,838,0
9/29/17 16:30,826,0
9/29/17 17:00,818,0
9/29/17 17:30,810,0
9/29/17 18:00,804,0
9/29/17 18:30,800,0
9/29/17 19:00,790,0
9/29/17 19:30,784,0
9/29/17 20:00,780,0
9/29/17 20:30,776,0
9/29/17 21:00,774,0
9/29/17 21:30,768,0
9/29/17 22:00,762,0.254
9/29/17 22:30,764,0
9/29/17 23:00,758,0
9/29/17 23:30,754,0
9/30/17 0:00,754,0
9/30/17 0:30,748,0.508
9/30/17 1:00,746,0
9/30/17 1:30,744,0
9/30/17 2:00,742,0
9/30/17 2:30,740,2.032
9/30/17 3:00,736,0
9/30/17 3:30,734,0
9/30/17 4:00,732,0
9/30/17 4:30,730,0.762
9/30/17 5:00,730,0
9/30/17 5:30,730,0
9/30/17 6:00,732,0.508
9/30/17 6:30,736,0
9/30/17 7:00,742,0
9/30/17 7:30,750,0.254
9/30/17 8:00,756,0.254
9/30/17 8:30,760,0
9/30/17 9:00,762,0.254
9/30/17 9:30,770,1.27
9/30/17 10:00,778,1.27
9/30/17 10:30,780,0.508
9/30/17 11:00,782,0.508
9/30/17 11:30,784,0.254
9/30/17 12:00,796,3.048
9/30/17 12:30,808,1.778
9/30/17 13:00,844,3.048
9/30/17 13:30,908,0.762
9/30/17 14:00,942,0
9/30/17 14:30,984,0.254
9/30/17 15:00,1178,0
9/30/17 15:30,1342,0
9/30/17 16:00,1360,0
9/30/17 16:30,1418,1.016
9/30/17 17:00,1436,1.016
9/30/17 17:30,1418,1.27
9/30/17 18:00,1360,0.508
9/30/17 18:30,1322,0.508
9/30/17 19:00,1268,0.254
9/30/17 19:30,1266,0.254
9/30/17 20:00,1284,0.254
9/30/17 20:30,1310,0.254
9/30/17 21:00,1310,0.254
9/30/17 21:30,1320,0
9/30/17 22:00,1330,0.254
9/30/17 22:30,1318,0
9/30/17 23:00,1308,0.254
9/30/17 23:30,1292,0.508
10/1/17 0:00,1260,0.508
10/1/17 0:30,1234,0.254
10/1/17 1:00,1224,0
10/1/17 1:30,1184,0.254
10/1/17 2:00,1168,0.254
10/1/17 2:30,1156,0.254
10/1/17 3:00,1142,0.254
10/1/17 3:30,1144,0.508
10/1/17 4:00,1156,0
10/1/17 4:30,1142,0.254
10/1/17 5:00,1142,0.254
10/1/17 5:30,1144,0
10/1/17 6:00,1146,0
10/1/17 6:30,1150,0
10/1/17 7:00,1150,0.508
10/1/17 7:30,1148,0.508
10/1/17 8:00,1130,0.254
10/1/17 8:30,1120,0
10/1/17 9:00,1096,0.254
10/1/17 9:30,1082,0
10/1/17 10:00,1070,0.508
10/1/17 10:30,1056,0.508
10/1/17 11:00,1060,1.016
10/1/17 11:30,1052,0.508
10/1/17 12:00,1052,0
10/1/17 12:30,1046,0.254
10/1/17 13:00,1042,0.508
10/1/17 13:30,1042,0.508
10/1/17 14:00,1068,0.254
10/1/17 14:30,1094,0.762
10/1/17 15:00,1136,0.254
10/1/17 15:30,1152,0.508
10/1/17 16:00,1156,0
10/1/17 16:30,1180,0
10/1/17 17:00,1184,0
10/1/17 17:30,1198,0.254
10/1/17 18:00,1204,0
10/1/17 18:30,1226,0
10/1/17 19:00,1226,0
10/1/17 19:30,1208,0
10/1/17 20:00,1198,0
10/1/17 20:30,1162,0.254
10/1/17 21:00,1150,0
10/1/17 21:30,1132,0
10/1/17 22:00,1094,0
10/1/17 22:30,1084,0
10/1/17 23:00,1060,0
10/1/17 23:30,1044,0
10/2/17 0:00,1022,0
10/2/17 0:30,1010,0
10/2/17 1:00,1002,0
10/2/17 1:30,990,0
10/2/17 2:00,976,0
10/2/17 2:30,974,0
10/2/17 3:00,966,0
10/2/17 3:30,958,0
10/2/17 4:00,946,0
10/2/17 4:30,938,0
10/2/17 5:00,934,0
10/2/17 5:30,922,0
10/2/17 6:00,918,0
10/2/17 6:30,912,0
10/2/17 7:00,892,0
10/2/17 7:30,884,0
10/2/17 8:00,872,0
10/2/17 8:30,872,0
10/2/17 9:00,866,0
10/2/17 9:30,856,0
10/2/17 10:00,854,0
10/2/17 10:30,848,0
10/2/17 11:00,842,0
10/2/17 11:30,842,0
10/2/17 12:00,834,0
10/2/17 12:30,834,0
10/2/17 13:00,826,0
10/2/17 13:30,828,0
10/2/17 14:00,818,0.254
10/2/17 14:30,818,0.254
10/2/17 15:00,812,0
10/2/17 15:30,810,0
10/2/17 16:00,810,0
10/2/17 16:30,806,0
10/2/17 17:00,802,0
10/2/17 17:30,802,0
10/2/17 18:00,796,0
10/2/17 18:30,796,0
10/2/17 19:00,796,0
10/2/17 19:30,792,0
10/2/17 20:00,792,0
10/2/17 20:30,788,0
10/2/17 21:00,782,0
10/2/17 21:30,782,0
10/2/17 22:00,782,0
10/2/17 22:30,780,0
10/2/17 23:00,780,0
10/2/17 23:30,778,0
10/3/17 0:00,772,0
10/3/17 0:30,772,0
10/3/17 1:00,768,0
10/3/17 1:30,768,0
10/3/17 2:00,764,0
10/3/17 2:30,764,0
10/3/17 3:00,762,0
10/3/17 3:30,762,0
10/3/17 4:00,758,0
10/3/17 4:30,758,0
10/3/17 5:00,756,0
10/3/17 5:30,754,0
10/3/17 6:00,754,0
10/3/17 6:30,752,0
10/3/17 7:00,752,0
10/3/17 7:30,748,0
10/3/17 8:00,746,0
10/3/17 8:30,748,0
10/3/17 9:00,744,0
10/3/17 9:30,744,0
10/3/17 10:00,742,0
10/3/17 10:30,740,0
10/3/17 11:00,738,0
10/3/17 11:30,738,0
10/3/17 12:00,736,0
10/3/17 12:30,734,0
10/3/17 13:00,730,0
10/3/17 13:30,730,0
10/3/17 14:00,730,0
10/3/17 14:30,730,0
10/3/17 15:00,724,0
10/3/17 15:30,724,0
10/3/17 16:00,722,0
10/3/17 16:30,720,0
10/3/17 17:00,720,0
10/3/17 17:30,718,0
10/3/17 18:00,718,0
10/3/17 18:30,718,0
10/3/17 19:00,716,0
10/3/17 19:30,714,0
10/3/17 20:00,714,0
10/3/17 20:30,710,0
10/3/17 21:00,710,0
10/3/17 21:30,706,0
10/3/17 22:00,706,0
10/3/17 22:30,708,0
10/3/17 23:00,706,0
10/3/17 23:30,706,0
10/4/17 0:00,704,0
10/4/17 0:30,704,0
10/4/17 1:00,704,0
10/4/17 1:30,702,0
10/4/17 2:00,702,0
10/4/17 2:30,702,0
10/4/17 3:00,698,0
10/4/17 3:30,700,0
10/4/17 4:00,700,0
10/4/17 4:30,698,0
10/4/17 5:00,696,0
10/4/17 5:30,698,0
10/4/17 6:00,696,0
10/4/17 6:30,696,0
10/4/17 7:00,696,0
10/4/17 7:30,694,0
10/4/17 8:00,694,0
10/4/17 8:30,694,0
10/4/17 9:00,690,0
10/4/17 9:30,692,0
10/4/17 10:00,688,0
10/4/17 10:30,688,0
10/4/17 11:00,690,0
10/4/17 11:30,688,0
10/4/17 12:00,690,0
10/4/17 12:30,690,0
10/4/17 13:00,688,0
10/4/17 13:30,688,0
10/4/17 14:00,688,0.254
10/4/17 14:30,688,0
10/4/17 15:00,686,0
10/4/17 15:30,686,0
10/4/17 16:00,686,0
10/4/17 16:30,686,0
10/4/17 17:00,682,0
10/4/17 17:30,684,0.254
10/4/17 18:00,684,0
10/4/17 18:30,682,0
10/4/17 19:00,682,0
10/4/17 19:30,682,0.254
10/4/17 20:00,682,0
10/4/17 20:30,680,0
10/4/17 21:00,680,0.254
10/4/17 21:30,680,1.016
10/4/17 22:00,680,0.254
10/4/17 22:30,680,0.254
10/4/17 23:00,678,0.254
10/4/17 23:30,678,0.762
10/5/17 0:00,678,0.254
10/5/17 0:30,680,0.254
10/5/17 1:00,680,0.508
10/5/17 1:30,682,0.254
10/5/17 2:00,686,0.508
10/5/17 2:30,690,0.762
10/5/17 3:00,696,0.254
10/5/17 3:30,704,0.254
10/5/17 4:00,716,0.254
10/5/17 4:30,736,0
10/5/17 5:00,754,0.508
10/5/17 5:30,772,0.254
10/5/17 6:00,794,0.254
10/5/17 6:30,822,0
10/5/17 7:00,842,0
10/5/17 7:30,854,0
10/5/17 8:00,866,0
10/5/17 8:30,882,0
10/5/17 9:00,896,0
10/5/17 9:30,896,0
10/5/17 10:00,892,0
10/5/17 10:30,890,0
10/5/17 11:00,882,0
10/5/17 11:30,870,0
10/5/17 12:00,860,0
10/5/17 12:30,852,0
10/5/17 13:00,838,0
10/5/17 13:30,828,0
10/5/17 14:00,824,0
10/5/17 14:30,812,0
10/5/17 15:00,808,0
10/5/17 15:30,802,0
10/5/17 16:00,794,0
10/5/17 16:30,788,0
10/5/17 17:00,780,0
10/5/17 17:30,774,0
