created_at,entry_id,streamway_depth_mm
2024-09-23 08:30:45,19534,684.0
2024-09-23 08:32:06,19535,
2024-09-23 08:40:45,19536,684.0
2024-09-23 08:50:45,19537,684.0
2024-09-23 09:00:45,19538,684.0
2024-09-23 09:02:05,19539,
2024-09-23 09:10:45,19540,684.0
2024-09-23 09:20:45,19541,684.0
2024-09-23 09:30:45,19542,679.0
2024-09-23 09:32:05,19543,
2024-09-23 09:40:45,19544,679.0
2024-09-23 09:50:45,19545,679.0
2024-09-23 10:00:45,19546,679.0
2024-09-23 10:02:03,19547,
2024-09-23 10:10:45,19548,679.0
2024-09-23 10:20:45,19549,679.0
2024-09-23 10:30:45,19550,679.0
2024-09-23 10:32:05,19551,
2024-09-23 10:40:45,19552,679.0
2024-09-23 10:50:45,19553,674.0
2024-09-23 11:00:45,19554,674.0
2024-09-23 11:02:05,19555,
2024-09-23 11:10:45,19556,674.0
2024-09-23 11:20:45,19557,674.0
2024-09-23 11:30:45,19558,674.0
2024-09-23 11:32:00,19559,
2024-09-23 11:40:45,19560,679.0
2024-09-23 11:50:45,19561,674.0
2024-09-23 12:00:45,19562,674.0
2024-09-23 12:02:01,19563,
2024-09-23 12:10:45,19564,669.0
2024-09-23 12:20:45,19565,669.0
2024-09-23 12:30:45,19566,669.0
2024-09-23 12:32:05,19567,
2024-09-23 12:40:45,19568,669.0
2024-09-23 12:50:45,19569,674.0
2024-09-23 13:00:45,19570,669.0
2024-09-23 13:02:00,19571,
2024-09-23 13:10:45,19572,669.0
2024-09-23 13:20:45,19573,669.0
2024-09-23 13:30:45,19574,669.0
2024-09-23 13:32:05,19575,
2024-09-23 13:40:45,19576,664.0
2024-09-23 13:50:45,19577,674.0
2024-09-23 14:00:45,19578,669.0
2024-09-23 14:02:05,19579,
2024-09-23 14:10:46,19580,669.0
2024-09-23 14:20:46,19581,669.0
2024-09-23 14:30:46,19582,669.0
2024-09-23 14:32:05,19583,
2024-09-23 14:40:46,19584,669.0
2024-09-23 14:50:46,19585,669.0
2024-09-23 15:00:46,19586,669.0
2024-09-23 15:01:59,19587,
2024-09-23 15:10:46,19588,669.0
2024-09-23 15:20:46,19589,669.0
2024-09-23 15:30:46,19590,669.0
2024-09-23 15:32:00,19591,
2024-09-23 15:40:46,19592,669.0
2024-09-23 15:50:46,19593,669.0
2024-09-23 16:00:46,19594,669.0
2024-09-23 16:02:06,19595,
2024-09-23 16:10:46,19596,669.0
2024-09-23 16:20:46,19597,669.0
2024-09-23 16:30:46,19598,669.0
2024-09-23 16:32:06,19599,
2024-09-23 16:40:46,19600,669.0
2024-09-23 16:50:46,19601,674.0
2024-09-23 17:00:46,19602,674.0
2024-09-23 17:02:06,19603,
2024-09-23 17:10:46,19604,674.0
2024-09-23 17:20:46,19605,674.0
2024-09-23 17:30:46,19606,674.0
2024-09-23 17:32:06,19607,
2024-09-23 17:40:46,19608,669.0
2024-09-23 17:50:46,19609,674.0
2024-09-23 18:00:46,19610,669.0
2024-09-23 18:02:05,19611,
2024-09-23 18:10:46,19612,674.0
2024-09-23 18:20:46,19613,674.0
2024-09-23 18:30:46,19614,674.0
2024-09-23 18:32:05,19615,
2024-09-23 18:40:46,19616,674.0
2024-09-23 18:50:46,19617,674.0
2024-09-23 19:00:46,19618,674.0
2024-09-23 19:02:05,19619,
2024-09-23 19:10:46,19620,674.0
2024-09-23 19:20:46,19621,674.0
2024-09-23 19:30:46,19622,674.0
2024-09-23 19:32:05,19623,
2024-09-23 19:40:46,19624,674.0
2024-09-23 19:50:46,19625,674.0
2024-09-23 20:00:46,19626,674.0
2024-09-23 20:02:00,19627,
2024-09-23 20:10:12,19628,674.0
2024-09-23 20:20:10,19629,674.0
2024-09-23 20:30:10,19630,674.0
2024-09-23 20:40:10,19631,679.0
2024-09-23 20:50:10,19632,674.0
2024-09-23 21:00:10,19633,674.0
2024-09-23 21:02:06,19634,
2024-09-23 21:10:10,19635,674.0
2024-09-23 21:20:10,19636,674.0
2024-09-23 21:30:10,19637,674.0
2024-09-23 21:32:06,19638,
2024-09-23 21:40:10,19639,674.0
2024-09-23 21:50:10,19640,669.0
2024-09-23 22:00:10,19641,669.0
2024-09-23 22:02:06,19642,
2024-09-23 22:10:10,19643,669.0
2024-09-23 22:20:10,19644,669.0
2024-09-23 22:30:10,19645,669.0
2024-09-23 22:32:06,19646,
2024-09-23 22:40:10,19647,669.0
2024-09-23 22:50:10,19648,669.0
2024-09-23 23:00:10,19649,669.0
2024-09-23 23:02:05,19650,
2024-09-23 23:10:10,19651,669.0
2024-09-23 23:20:10,19652,669.0
2024-09-23 23:30:10,19653,664.0
2024-09-23 23:32:06,19654,
2024-09-23 23:40:10,19655,664.0
2024-09-23 23:50:10,19656,669.0
2024-09-24 00:00:10,19657,664.0
2024-09-24 00:02:06,19658,
2024-09-24 00:10:10,19659,664.0
2024-09-24 00:20:10,19660,664.0
2024-09-24 00:30:10,19661,664.0
2024-09-24 00:32:07,19662,
2024-09-24 00:40:10,19663,664.0
2024-09-24 00:50:10,19664,669.0
2024-09-24 01:00:10,19665,669.0
2024-09-24 01:02:08,19666,
2024-09-24 01:10:10,19667,664.0
2024-09-24 01:20:10,19668,664.0
2024-09-24 01:30:10,19669,664.0
2024-09-24 01:32:02,19670,
2024-09-24 01:40:10,19671,664.0
2024-09-24 01:50:10,19672,664.0
2024-09-24 02:00:10,19673,664.0
2024-09-24 02:02:03,19674,
2024-09-24 02:10:10,19675,664.0
2024-09-24 02:20:10,19676,664.0
2024-09-24 02:30:10,19677,664.0
2024-09-24 02:32:03,19678,
2024-09-24 02:40:10,19679,659.0
2024-09-24 02:50:10,19680,659.0
2024-09-24 03:00:10,19681,659.0
2024-09-24 03:02:04,19682,
2024-09-24 03:10:10,19683,659.0
2024-09-24 03:20:10,19684,659.0
2024-09-24 03:30:10,19685,659.0
2024-09-24 03:32:05,19686,
2024-09-24 03:40:10,19687,659.0
2024-09-24 03:50:10,19688,654.0
2024-09-24 04:00:10,19689,659.0
2024-09-24 04:02:05,19690,
2024-09-24 04:10:10,19691,659.0
2024-09-24 04:20:10,19692,659.0
2024-09-24 04:30:10,19693,659.0
2024-09-24 04:32:12,19694,
2024-09-24 04:40:10,19695,659.0
2024-09-24 04:50:10,19696,654.0
2024-09-24 05:00:10,19697,659.0
2024-09-24 05:02:13,19698,
2024-09-24 05:10:10,19699,654.0
2024-09-24 05:20:10,19700,659.0
2024-09-24 05:30:10,19701,654.0
2024-09-24 05:32:01,19702,
2024-09-24 05:40:10,19703,659.0
2024-09-24 05:50:10,19704,659.0
2024-09-24 06:00:10,19705,654.0
2024-09-24 06:02:01,19706,
2024-09-24 06:10:10,19707,654.0
2024-09-24 06:20:10,19708,649.0
2024-09-24 06:30:12,19709,649.0
2024-09-24 06:32:01,19710,
2024-09-24 06:40:10,19711,654.0
2024-09-24 06:50:10,19712,654.0
2024-09-24 07:00:10,19713,654.0
2024-09-24 07:02:01,19714,
2024-09-24 07:10:10,19715,654.0
2024-09-24 07:20:10,19716,649.0
2024-09-24 07:30:10,19717,649.0
2024-09-24 07:32:01,19718,
2024-09-24 07:40:10,19719,649.0
2024-09-24 07:50:10,19720,649.0
2024-09-24 08:00:11,19721,649.0
2024-09-24 08:02:01,19722,
2024-09-24 08:10:10,19723,649.0
2024-09-24 08:20:10,19724,649.0
2024-09-24 08:30:11,19725,649.0
2024-09-24 08:32:01,19726,
2024-09-24 08:40:10,19727,649.0
2024-09-24 08:50:10,19728,649.0
2024-09-24 09:00:10,19729,649.0
2024-09-24 09:02:01,19730,
2024-09-24 09:10:10,19731,649.0
2024-09-24 09:20:11,19732,645.0
2024-09-24 09:30:11,19733,649.0
2024-09-24 09:32:01,19734,
2024-09-24 09:40:11,19735,645.0
2024-09-24 09:50:10,19736,649.0
2024-09-24 10:00:11,19737,645.0
2024-09-24 10:02:01,19738,
2024-09-24 10:10:11,19739,649.0
2024-09-24 10:20:11,19740,649.0
2024-09-24 10:30:11,19741,649.0
2024-09-24 10:32:07,19742,
2024-09-24 10:40:11,19743,645.0
2024-09-24 10:50:15,19744,645.0
2024-09-24 11:00:11,19745,645.0
2024-09-24 11:02:07,19746,
2024-09-24 11:10:11,19747,645.0
2024-09-24 11:20:11,19748,640.0
2024-09-24 11:30:11,19749,645.0
2024-09-24 11:32:07,19750,
2024-09-24 11:40:11,19751,645.0
2024-09-24 11:50:11,19752,640.0
2024-09-24 12:00:11,19753,640.0
2024-09-24 12:02:01,19754,
2024-09-24 12:10:11,19755,645.0
2024-09-24 12:20:11,19756,640.0
2024-09-24 12:30:11,19757,640.0
2024-09-24 12:32:01,19758,
2024-09-24 12:40:11,19759,640.0
2024-09-24 12:50:11,19760,640.0
2024-09-24 13:00:11,19761,640.0
2024-09-24 13:02:01,19762,
2024-09-24 13:10:11,19763,640.0
2024-09-24 13:20:11,19764,640.0
2024-09-24 13:30:11,19765,640.0
2024-09-24 13:32:00,19766,
2024-09-24 13:40:11,19767,635.0
2024-09-24 13:50:11,19768,640.0
2024-09-24 14:00:11,19769,635.0
2024-09-24 14:02:00,19770,
2024-09-24 14:10:11,19771,635.0
2024-09-24 14:20:11,19772,640.0
2024-09-24 14:30:11,19773,635.0
2024-09-24 14:32:00,19774,
2024-09-24 14:40:11,19775,635.0
2024-09-24 14:50:11,19776,635.0
2024-09-24 15:00:11,19777,635.0
2024-09-24 15:02:06,19778,
2024-09-24 15:10:11,19779,635.0
2024-09-24 15:20:11,19780,635.0
2024-09-24 15:30:11,19781,635.0
2024-09-24 15:32:00,19782,
2024-09-24 15:40:11,19783,635.0
2024-09-24 15:50:11,19784,635.0
2024-09-24 16:00:11,19785,635.0
2024-09-24 16:02:00,19786,
2024-09-24 16:10:11,19787,630.0
2024-09-24 16:20:11,19788,635.0
2024-09-24 16:30:11,19789,630.0
2024-09-24 16:32:00,19790,
2024-09-24 16:40:11,19791,630.0
2024-09-24 16:50:11,19792,635.0
2024-09-24 17:00:11,19793,630.0
2024-09-24 17:10:11,19794,630.0
2024-09-24 17:20:11,19795,630.0
2024-09-24 17:30:11,19796,630.0
2024-09-24 17:32:00,19797,
2024-09-24 17:40:11,19798,630.0
2024-09-24 17:50:11,19799,630.0
2024-09-24 18:00:11,19800,630.0
2024-09-24 18:02:00,19801,
2024-09-24 18:10:11,19802,630.0
2024-09-24 18:20:11,19803,630.0
2024-09-24 18:30:11,19804,630.0
2024-09-24 18:32:00,19805,
2024-09-24 18:40:11,19806,630.0
2024-09-24 18:50:11,19807,625.0
2024-09-24 19:00:11,19808,625.0
2024-09-24 19:02:06,19809,
2024-09-24 19:10:11,19810,625.0
2024-09-24 19:20:11,19811,625.0
2024-09-24 19:30:11,19812,625.0
2024-09-24 19:32:06,19813,
2024-09-24 19:40:11,19814,625.0
2024-09-24 19:50:11,19815,625.0
2024-09-24 20:00:11,19816,625.0
2024-09-24 20:02:06,19817,
2024-09-24 20:10:11,19818,625.0
2024-09-24 20:20:11,19819,630.0
2024-09-24 20:30:11,19820,620.0
2024-09-24 20:32:06,19821,
2024-09-24 20:40:11,19822,625.0
2024-09-24 20:50:11,19823,625.0
2024-09-24 21:00:11,19824,625.0
2024-09-24 21:02:06,19825,
2024-09-24 21:10:11,19826,625.0
2024-09-24 21:20:11,19827,625.0
2024-09-24 21:30:11,19828,625.0
2024-09-24 21:32:06,19829,
2024-09-24 21:40:11,19830,625.0
2024-09-24 21:50:11,19831,620.0
2024-09-24 22:00:11,19832,625.0
2024-09-24 22:02:06,19833,
2024-09-24 22:10:11,19834,625.0
2024-09-24 22:20:11,19835,620.0
2024-09-24 22:30:11,19836,620.0
2024-09-24 22:32:06,19837,
2024-09-24 22:40:11,19838,620.0
2024-09-24 22:50:11,19839,620.0
2024-09-24 23:00:11,19840,620.0
2024-09-24 23:02:06,19841,
2024-09-24 23:10:11,19842,620.0
2024-09-24 23:20:11,19843,615.0
2024-09-24 23:30:11,19844,615.0
2024-09-24 23:32:06,19845,
2024-09-24 23:40:11,19846,620.0
2024-09-24 23:50:11,19847,615.0
2024-09-25 00:00:11,19848,615.0
2024-09-25 00:02:06,19849,
2024-09-25 00:10:11,19850,620.0
2024-09-25 00:20:11,19851,620.0
2024-09-25 00:30:11,19852,615.0
2024-09-25 00:32:06,19853,
2024-09-25 00:40:11,19854,615.0
2024-09-25 00:50:11,19855,620.0
2024-09-25 01:00:11,19856,615.0
2024-09-25 01:02:06,19857,
2024-09-25 01:10:11,19858,620.0
2024-09-25 01:20:11,19859,615.0
2024-09-25 01:30:12,19860,615.0
2024-09-25 01:32:05,19861,
2024-09-25 01:40:12,19862,615.0
2024-09-25 01:50:12,19863,615.0
2024-09-25 02:00:12,19864,615.0
2024-09-25 02:02:05,19865,
2024-09-25 02:10:12,19866,615.0
2024-09-25 02:20:12,19867,615.0
2024-09-25 02:30:12,19868,615.0
2024-09-25 02:32:05,19869,
2024-09-25 02:40:12,19870,615.0
2024-09-25 02:50:12,19871,615.0
2024-09-25 03:00:12,19872,615.0
2024-09-25 03:02:05,19873,
2024-09-25 03:10:12,19874,615.0
2024-09-25 03:20:12,19875,615.0
2024-09-25 03:30:12,19876,615.0
2024-09-25 03:32:05,19877,
2024-09-25 03:40:12,19878,615.0
2024-09-25 03:50:12,19879,615.0
2024-09-25 04:00:12,19880,615.0
2024-09-25 04:02:05,19881,
2024-09-25 04:10:12,19882,615.0
2024-09-25 04:20:12,19883,615.0
2024-09-25 04:30:12,19884,615.0
2024-09-25 04:32:05,19885,
2024-09-25 04:40:12,19886,610.0
2024-09-25 04:50:12,19887,615.0
2024-09-25 05:00:12,19888,610.0
2024-09-25 05:02:05,19889,
2024-09-25 05:10:12,19890,610.0
2024-09-25 05:20:12,19891,610.0
2024-09-25 05:30:12,19892,615.0
2024-09-25 05:32:05,19893,
2024-09-25 05:40:12,19894,610.0
2024-09-25 05:50:12,19895,615.0
2024-09-25 06:00:12,19896,610.0
2024-09-25 06:02:05,19897,
2024-09-25 06:10:12,19898,615.0
2024-09-25 06:20:12,19899,615.0
2024-09-25 06:30:12,19900,610.0
2024-09-25 06:32:05,19901,
2024-09-25 06:40:12,19902,610.0
2024-09-25 06:50:12,19903,610.0
2024-09-25 07:00:12,19904,615.0
2024-09-25 07:02:05,19905,
2024-09-25 07:10:12,19906,615.0
2024-09-25 07:20:12,19907,610.0
2024-09-25 07:30:12,19908,615.0
2024-09-25 07:32:05,19909,
2024-09-25 07:40:12,19910,610.0
2024-09-25 07:50:12,19911,620.0
2024-09-25 08:00:12,19912,610.0
2024-09-25 08:02:05,19913,
2024-09-25 08:10:12,19914,615.0
2024-09-25 08:20:12,19915,610.0
2024-09-25 08:30:12,19916,610.0
2024-09-25 08:32:05,19917,
2024-09-25 08:40:12,19918,610.0
2024-09-25 08:50:12,19919,610.0
2024-09-25 09:00:12,19920,610.0
2024-09-25 09:02:05,19921,
2024-09-25 09:10:12,19922,615.0
2024-09-25 09:20:12,19923,610.0
2024-09-25 09:30:12,19924,615.0
2024-09-25 09:32:05,19925,
2024-09-25 09:40:12,19926,615.0
2024-09-25 09:50:12,19927,610.0
2024-09-25 10:00:12,19928,610.0
2024-09-25 10:02:05,19929,
2024-09-25 10:10:12,19930,610.0
2024-09-25 10:20:12,19931,610.0
2024-09-25 10:30:12,19932,610.0
2024-09-25 10:32:01,19933,
2024-09-25 10:40:12,19934,605.0
2024-09-25 10:50:12,19935,610.0
2024-09-25 11:00:12,19936,610.0
2024-09-25 11:02:02,19937,
2024-09-25 11:10:12,19938,605.0
2024-09-25 11:20:12,19939,610.0
2024-09-25 11:30:12,19940,605.0
2024-09-25 11:32:06,19941,
2024-09-25 11:40:12,19942,605.0
2024-09-25 11:50:12,19943,610.0
2024-09-25 12:00:12,19944,605.0
2024-09-25 12:02:01,19945,
2024-09-25 12:10:12,19946,605.0
2024-09-25 12:20:12,19947,605.0
2024-09-25 12:30:12,19948,605.0
2024-09-25 12:32:04,19949,
2024-09-25 12:40:12,19950,605.0
2024-09-25 12:50:12,19951,600.0
2024-09-25 13:00:12,19952,605.0
2024-09-25 13:02:01,19953,
2024-09-25 13:10:12,19954,600.0
2024-09-25 13:20:12,19955,605.0
2024-09-25 13:30:12,19956,605.0
2024-09-25 13:32:03,19957,
2024-09-25 13:40:12,19958,605.0
2024-09-25 13:50:12,19959,605.0
2024-09-25 14:00:12,19960,605.0
2024-09-25 14:02:04,19961,
2024-09-25 14:10:12,19962,610.0
2024-09-25 14:20:12,19963,610.0
2024-09-25 14:30:12,19964,610.0
2024-09-25 14:32:01,19965,
2024-09-25 14:40:12,19966,610.0
2024-09-25 14:50:12,19967,610.0
2024-09-25 15:00:12,19968,610.0
2024-09-25 15:02:02,19969,
2024-09-25 15:10:12,19970,615.0
2024-09-25 15:20:12,19971,620.0
2024-09-25 15:30:12,19972,625.0
2024-09-25 15:32:02,19973,
2024-09-25 15:40:12,19974,625.0
2024-09-25 15:50:12,19975,630.0
2024-09-25 16:00:12,19976,640.0
2024-09-25 16:02:02,19977,
2024-09-25 16:10:12,19978,649.0
2024-09-25 16:20:12,19979,758.0
2024-09-25 16:30:12,19980,856.0
2024-09-25 16:32:02,19981,
2024-09-25 16:40:12,19982,886.0
2024-09-25 16:50:12,19983,900.0
2024-09-25 17:00:12,19984,905.0
2024-09-25 17:10:13,19985,925.0
2024-09-25 17:20:13,19986,935.0
2024-09-25 17:30:12,19987,945.0
2024-09-25 17:32:02,19988,
2024-09-25 17:40:12,19989,940.0
2024-09-25 17:50:13,19990,935.0
2024-09-25 18:00:13,19991,945.0
2024-09-25 18:02:02,19992,
2024-09-25 18:10:12,19993,950.0
2024-09-25 18:20:13,19994,945.0
2024-09-25 18:30:13,19995,945.0
2024-09-25 18:32:04,19996,
2024-09-25 18:40:13,19997,940.0
2024-09-25 18:50:13,19998,950.0
2024-09-25 19:00:13,19999,950.0
2024-09-25 19:02:04,20000,
2024-09-25 19:10:13,20001,950.0
2024-09-25 19:20:13,20002,945.0
2024-09-25 19:30:13,20003,940.0
2024-09-25 19:32:04,20004,
2024-09-25 19:40:13,20005,935.0
2024-09-25 19:50:13,20006,940.0
2024-09-25 20:00:13,20007,925.0
2024-09-25 20:02:04,20008,
2024-09-25 20:10:13,20009,925.0
2024-09-25 20:20:13,20010,930.0
2024-09-25 20:30:13,20011,920.0
2024-09-25 20:32:04,20012,
2024-09-25 20:40:13,20013,910.0
2024-09-25 20:50:13,20014,905.0
2024-09-25 21:00:13,20015,910.0
2024-09-25 21:02:03,20016,
2024-09-25 21:10:13,20017,891.0
2024-09-25 21:20:13,20018,895.0
2024-09-25 21:30:13,20019,895.0
2024-09-25 21:32:05,20020,
2024-09-25 21:40:13,20021,891.0
2024-09-25 21:50:13,20022,886.0
2024-09-25 22:00:13,20023,871.0
2024-09-25 22:02:06,20024,
2024-09-25 22:10:13,20025,861.0
2024-09-25 22:20:13,20026,851.0
2024-09-25 22:30:13,20027,841.0
2024-09-25 22:32:06,20028,
2024-09-25 22:40:13,20029,836.0
2024-09-25 22:50:13,20030,827.0
2024-09-25 23:00:13,20031,831.0
2024-09-25 23:02:01,20032,
2024-09-25 23:10:13,20033,827.0
2024-09-25 23:20:13,20034,822.0
2024-09-25 23:30:13,20035,822.0
2024-09-25 23:32:01,20036,
2024-09-25 23:40:13,20037,822.0
2024-09-25 23:50:13,20038,817.0
2024-09-26 00:00:13,20039,817.0
2024-09-26 00:02:05,20040,
2024-09-26 00:10:13,20041,817.0
2024-09-26 00:20:13,20042,817.0
2024-09-26 00:30:13,20043,817.0
2024-09-26 00:32:02,20044,
2024-09-26 00:40:13,20045,817.0
2024-09-26 00:50:13,20046,817.0
2024-09-26 01:00:13,20047,817.0
2024-09-26 01:02:04,20048,
2024-09-26 01:10:13,20049,822.0
2024-09-26 01:20:13,20050,822.0
2024-09-26 01:30:13,20051,827.0
2024-09-26 01:32:02,20052,
2024-09-26 01:40:13,20053,836.0
2024-09-26 01:50:13,20054,836.0
2024-09-26 02:00:13,20055,846.0
2024-09-26 02:02:02,20056,
2024-09-26 02:10:13,20057,851.0
2024-09-26 02:20:13,20058,861.0
2024-09-26 02:30:13,20059,876.0
2024-09-26 02:32:03,20060,
2024-09-26 02:40:13,20061,881.0
2024-09-26 02:50:13,20062,891.0
2024-09-26 03:00:13,20063,900.0
2024-09-26 03:02:04,20064,
2024-09-26 03:10:13,20065,925.0
2024-09-26 03:20:13,20066,945.0
2024-09-26 03:30:13,20067,969.0
2024-09-26 03:32:04,20068,
2024-09-26 03:40:13,20069,989.0
2024-09-26 03:50:13,20070,1092.0
2024-09-26 04:00:13,20071,1245.0
2024-09-26 04:02:04,20072,
2024-09-26 04:10:13,20073,1363.0
2024-09-26 04:20:13,20074,1417.0
2024-09-26 04:30:13,20075,1437.0
2024-09-26 04:32:04,20076,
2024-09-26 04:40:13,20077,1446.0
2024-09-26 04:50:13,20078,1451.0
2024-09-26 05:00:13,20079,1442.0
2024-09-26 05:02:03,20080,
2024-09-26 05:10:13,20081,1481.0
2024-09-26 05:20:13,20082,1491.0
2024-09-26 05:30:13,20083,1506.0
2024-09-26 05:32:05,20084,
2024-09-26 05:40:13,20085,1461.0
2024-09-26 05:50:13,20086,1481.0
2024-09-26 06:00:13,20087,1456.0
2024-09-26 06:02:05,20088,
2024-09-26 06:10:13,20089,1442.0
2024-09-26 06:20:13,20090,1422.0
2024-09-26 06:30:13,20091,1397.0
2024-09-26 06:32:01,20092,
2024-09-26 06:40:13,20093,1368.0
2024-09-26 06:50:13,20094,1358.0
2024-09-26 07:00:13,20095,1333.0
2024-09-26 07:02:01,20096,
2024-09-26 07:10:13,20097,1309.0
2024-09-26 07:20:13,20098,1304.0
2024-09-26 07:30:13,20099,1274.0
2024-09-26 07:32:03,20100,
2024-09-26 07:40:13,20101,1264.0
2024-09-26 07:50:13,20102,1230.0
2024-09-26 08:00:13,20103,1200.0
2024-09-26 08:02:03,20104,
2024-09-26 08:10:13,20105,1191.0
2024-09-26 08:20:13,20106,1181.0
2024-09-26 08:30:13,20107,1171.0
2024-09-26 08:32:01,20108,
2024-09-26 08:40:13,20109,1141.0
2024-09-26 08:50:13,20110,1141.0
2024-09-26 09:00:13,20111,1132.0
2024-09-26 09:02:00,20112,
2024-09-26 09:10:13,20113,1122.0
2024-09-26 09:20:13,20114,1122.0
2024-09-26 09:30:13,20115,1127.0
2024-09-26 09:32:01,20116,
2024-09-26 09:40:13,20117,1141.0
2024-09-26 09:50:13,20118,1156.0
2024-09-26 10:00:13,20119,1171.0
2024-09-26 10:02:01,20120,
2024-09-26 10:10:13,20121,1181.0
2024-09-26 10:20:13,20122,1200.0
2024-09-26 10:30:13,20123,1220.0
2024-09-26 10:32:01,20124,
2024-09-26 10:40:14,20125,1235.0
2024-09-26 10:50:13,20126,1230.0
2024-09-26 11:00:13,20127,1235.0
2024-09-26 11:02:00,20128,
2024-09-26 11:10:13,20129,1225.0
2024-09-26 11:20:13,20130,1210.0
2024-09-26 11:30:14,20131,1215.0
2024-09-26 11:32:02,20132,
2024-09-26 11:40:13,20133,1196.0
2024-09-26 11:50:13,20134,1176.0
2024-09-26 12:00:14,20135,1181.0
2024-09-26 12:02:05,20136,
2024-09-26 12:10:14,20137,1181.0
2024-09-26 12:20:14,20138,1171.0
2024-09-26 12:30:14,20139,1137.0
2024-09-26 12:32:05,20140,
2024-09-26 12:40:14,20141,1146.0
2024-09-26 12:50:14,20142,1141.0
2024-09-26 13:00:14,20143,1141.0
2024-09-26 13:02:01,20144,
2024-09-26 13:10:14,20145,1122.0
2024-09-26 13:20:14,20146,1112.0
2024-09-26 13:30:14,20147,1107.0
2024-09-26 13:32:01,20148,
2024-09-26 13:40:14,20149,1102.0
2024-09-26 13:50:14,20150,1092.0
2024-09-26 14:00:14,20151,1102.0
2024-09-26 14:02:01,20152,
2024-09-26 14:10:14,20153,1087.0
2024-09-26 14:20:14,20154,1087.0
2024-09-26 14:30:14,20155,1092.0
2024-09-26 14:32:02,20156,
2024-09-26 14:40:14,20157,1073.0
2024-09-26 14:50:14,20158,1077.0
2024-09-26 15:00:14,20159,1068.0
2024-09-26 15:02:02,20160,
2024-09-26 15:10:14,20161,1063.0
2024-09-26 15:20:14,20162,1058.0
2024-09-26 15:30:14,20163,1053.0
2024-09-26 15:32:03,20164,
2024-09-26 15:40:14,20165,1048.0
2024-09-26 15:50:14,20166,1048.0
2024-09-26 16:00:14,20167,1043.0
2024-09-26 16:02:02,20168,
2024-09-26 16:10:14,20169,1048.0
2024-09-26 16:20:14,20170,1038.0
2024-09-26 16:30:14,20171,1043.0
2024-09-26 16:32:05,20172,
2024-09-26 16:40:14,20173,1043.0
2024-09-26 16:50:14,20174,1048.0
2024-09-26 17:00:14,20175,1048.0
2024-09-26 17:02:02,20176,
2024-09-26 17:10:14,20177,1073.0
2024-09-26 17:20:14,20178,1107.0
2024-09-26 17:30:14,20179,1181.0
2024-09-26 17:32:05,20180,
2024-09-26 17:40:14,20181,1284.0
2024-09-26 17:50:14,20182,1358.0
2024-09-26 18:00:14,20183,1442.0
2024-09-26 18:02:01,20184,
2024-09-26 18:10:14,20185,1466.0
2024-09-26 18:20:14,20186,1486.0
2024-09-26 18:30:14,20187,1496.0
2024-09-26 18:32:06,20188,
2024-09-26 18:40:14,20189,1501.0
2024-09-26 18:50:14,20190,1506.0
2024-09-26 19:00:14,20191,1530.0
2024-09-26 19:02:02,20192,
2024-09-26 19:10:14,20193,1535.0
2024-09-26 19:20:14,20194,1555.0
2024-09-26 19:30:14,20195,1565.0
2024-09-26 19:32:01,20196,
2024-09-26 19:40:14,20197,1614.0
2024-09-26 19:50:14,20198,1614.0
2024-09-26 20:00:14,20199,1643.0
2024-09-26 20:02:06,20200,
2024-09-26 20:10:14,20201,1658.0
2024-09-26 20:20:14,20202,1722.0
2024-09-26 20:30:14,20203,1761.0
2024-09-26 20:32:01,20204,
2024-09-26 20:40:14,20205,1801.0
2024-09-26 20:50:14,20206,1850.0
2024-09-26 21:00:14,20207,1860.0
2024-09-26 21:02:03,20208,
2024-09-26 21:10:14,20209,1855.0
2024-09-26 21:20:14,20210,1909.0
2024-09-26 21:30:14,20211,1948.0
2024-09-26 21:32:03,20212,
2024-09-26 21:40:14,20213,1909.0
2024-09-26 21:50:14,20214,1904.0
2024-09-26 22:00:14,20215,1924.0
2024-09-26 22:02:02,20216,
2024-09-26 22:10:14,20217,1919.0
2024-09-26 22:20:14,20218,1889.0
2024-09-26 22:30:14,20219,1875.0
2024-09-26 22:32:05,20220,
2024-09-26 22:40:14,20221,1855.0
2024-09-26 22:50:14,20222,1811.0
2024-09-26 23:00:14,20223,1791.0
2024-09-26 23:02:06,20224,
2024-09-26 23:10:14,20225,1761.0
2024-09-26 23:20:14,20226,1712.0
2024-09-26 23:30:14,20227,1678.0
2024-09-26 23:32:06,20228,
2024-09-26 23:40:14,20229,1643.0
2024-09-26 23:50:14,20230,1624.0
2024-09-27 00:00:14,20231,1584.0
2024-09-27 00:10:14,20232,1565.0
2024-09-27 00:20:14,20233,1555.0
2024-09-27 00:30:14,20234,1540.0
2024-09-27 00:32:00,20235,
2024-09-27 00:40:14,20236,1506.0
2024-09-27 00:50:14,20237,1466.0
2024-09-27 01:00:14,20238,1461.0
2024-09-27 01:02:00,20239,
2024-09-27 01:10:14,20240,1422.0
2024-09-27 01:20:14,20241,1412.0
2024-09-27 01:30:14,20242,1397.0
2024-09-27 01:32:01,20243,
2024-09-27 01:40:14,20244,1378.0
2024-09-27 01:50:14,20245,1363.0
2024-09-27 02:00:14,20246,1343.0
2024-09-27 02:02:04,20247,
2024-09-27 02:10:14,20248,1328.0
2024-09-27 02:20:14,20249,1309.0
2024-09-27 02:30:14,20250,1299.0
2024-09-27 02:32:02,20251,
