created_at,entry_id,field2,swcc_rainfall_mm
2024-08-28 22:50:13,14984,,
2024-08-28 23:00:13,14985,,
2024-08-28 23:10:13,14986,,
2024-08-28 23:20:13,14987,,
2024-08-28 23:30:13,14988,,
2024-08-28 23:40:13,14989,,
2024-08-28 23:50:13,14990,,
2024-08-29 00:00:13,14991,,
2024-08-29 00:10:13,14992,,
2024-08-29 00:20:13,14993,,
2024-08-29 00:30:13,14994,,
2024-08-29 00:40:13,14995,,
2024-08-29 00:50:13,14996,,
2024-08-29 01:00:13,14997,,
2024-08-29 01:10:13,14998,,
2024-08-29 01:20:13,14999,,
2024-08-29 01:30:13,15000,,
2024-08-29 01:40:13,15001,,
2024-08-29 01:50:13,15002,,
2024-08-29 02:00:13,15003,,
2024-08-29 02:10:13,15004,,
2024-08-29 02:20:13,15005,,
2024-08-29 02:30:13,15006,,
2024-08-29 02:40:13,15007,,
2024-08-29 02:50:13,15008,,
2024-08-29 03:00:13,15009,,
2024-08-29 03:10:13,15010,,
2024-08-29 03:20:13,15011,,
2024-08-29 03:30:13,15012,,
2024-08-29 03:40:13,15013,,
2024-08-29 03:50:13,15014,,
2024-08-29 04:00:13,15015,,
2024-08-29 04:10:13,15016,,
2024-08-29 04:20:13,15017,,
2024-08-29 04:30:13,15018,,
2024-08-29 04:40:13,15019,,
2024-08-29 04:50:13,15020,,
2024-08-29 05:00:13,15021,,
2024-08-29 05:10:13,15022,,
2024-08-29 05:20:13,15023,,
2024-08-29 05:30:13,15024,,
2024-08-29 05:40:17,15025,,
2024-08-29 05:50:13,15026,,
2024-08-29 06:00:13,15027,,
2024-08-29 06:10:13,15028,,
2024-08-29 06:20:13,15029,,
2024-08-29 06:30:13,15030,,
2024-08-29 06:40:13,15031,,
2024-08-29 06:50:13,15032,,
2024-08-29 07:00:13,15033,,
2024-08-29 07:10:13,15034,,
2024-08-29 07:20:13,15035,,
2024-08-29 07:30:13,15036,,
2024-08-29 07:40:13,15037,,
2024-08-29 07:50:13,15038,,
2024-08-29 08:00:14,15039,,
2024-08-29 08:10:13,15040,,
2024-08-29 08:20:13,15041,,
2024-08-29 08:30:13,15042,,
2024-08-29 08:40:13,15043,,
2024-08-29 08:50:13,15044,,
2024-08-29 09:00:13,15045,,
2024-08-29 09:10:13,15046,,
2024-08-29 09:20:13,15047,,
2024-08-29 09:30:13,15048,,
2024-08-29 09:40:13,15049,,
2024-08-29 09:50:13,15050,,
2024-08-29 10:00:13,15051,,
2024-08-29 10:10:13,15052,,
2024-08-29 10:20:13,15053,,
2024-08-29 10:30:13,15054,,
2024-08-29 10:40:13,15055,,
2024-08-29 10:50:13,15056,,
2024-08-29 11:00:14,15057,,
2024-08-29 11:10:13,15058,,
2024-08-29 11:20:14,15059,,
2024-08-29 11:30:14,15060,,
2024-08-29 11:40:13,15061,,
2024-08-29 11:50:13,15062,,
2024-08-29 12:00:14,15063,,
2024-08-29 12:10:14,15064,,
2024-08-29 12:20:14,15065,,
2024-08-29 12:30:14,15066,,
2024-08-29 12:40:14,15067,,
2024-08-29 12:50:14,15068,,
2024-08-29 13:00:14,15069,,
2024-08-29 13:10:14,15070,,
2024-08-29 13:20:14,15071,,
2024-08-29 13:30:14,15072,,
2024-08-29 13:40:14,15073,,
2024-08-29 13:50:14,15074,,
2024-08-29 14:00:14,15075,,
2024-08-29 14:10:14,15076,,
2024-08-29 14:20:14,15077,,
2024-08-29 14:30:14,15078,,
2024-08-29 14:40:14,15079,,
2024-08-29 14:50:14,15080,,
2024-08-29 15:00:14,15081,,
2024-08-29 15:10:14,15082,,
2024-08-29 15:20:14,15083,,
2024-08-29 15:30:14,15084,,
2024-08-29 15:40:14,15085,,
2024-08-29 15:50:18,15086,,
2024-08-29 16:00:14,15087,,
2024-08-29 16:10:14,15088,,
2024-08-29 16:20:14,15089,,
2024-08-29 16:30:14,15090,,
2024-08-29 16:40:14,15091,,
2024-08-29 16:50:14,15092,,
2024-08-29 17:00:14,15093,,
2024-08-29 17:10:14,15094,,
2024-08-29 17:20:14,15095,,
2024-08-29 17:30:14,15096,,
2024-08-29 17:40:14,15097,,
2024-08-29 17:50:14,15098,,
2024-08-29 18:00:14,15099,,
2024-08-29 18:10:14,15100,,
2024-08-29 18:20:14,15101,,
2024-08-29 18:30:14,15102,,
2024-08-29 18:40:14,15103,,
2024-08-29 18:50:14,15104,,
2024-08-29 19:00:14,15105,,
2024-08-29 19:10:14,15106,,
2024-08-29 19:20:14,15107,,
2024-08-29 19:30:14,15108,,
2024-08-29 19:40:14,15109,,
2024-08-29 19:50:14,15110,,
2024-08-29 20:00:14,15111,,
2024-08-29 20:10:14,15112,,
2024-08-29 20:20:14,15113,,
2024-08-29 20:30:14,15114,,
2024-08-29 20:40:14,15115,,
2024-08-29 20:50:14,15116,,
2024-08-29 21:00:14,15117,,
2024-08-29 21:10:14,15118,,
2024-08-29 21:20:14,15119,,
2024-08-29 21:30:14,15120,,
2024-08-29 21:40:14,15121,,
2024-08-29 21:50:14,15122,,
2024-08-29 22:00:14,15123,,
2024-08-29 22:10:14,15124,,
2024-08-29 22:20:14,15125,,
2024-08-29 22:30:14,15126,,
2024-08-29 22:40:14,15127,,
2024-08-29 22:50:14,15128,,
2024-08-29 23:00:14,15129,,
2024-08-29 23:10:14,15130,,
2024-08-29 23:20:14,15131,,
2024-08-29 23:30:14,15132,,
2024-08-29 23:40:14,15133,,
2024-08-29 23:50:14,15134,,
2024-08-30 00:00:14,15135,,
2024-08-30 00:10:14,15136,,
2024-08-30 00:20:14,15137,,
2024-08-30 00:30:14,15138,,
2024-08-30 00:40:14,15139,,
2024-08-30 00:50:14,15140,,
2024-08-30 01:00:14,15141,,
2024-08-30 01:10:14,15142,,
2024-08-30 01:20:14,15143,,
2024-08-30 01:30:14,15144,,
2024-08-30 01:40:14,15145,,
2024-08-30 01:50:14,15146,,
2024-08-30 02:00:14,15147,,
2024-08-30 02:10:14,15148,,
2024-08-30 02:20:14,15149,,
2024-08-30 02:30:14,15150,,
2024-08-30 02:40:14,15151,,
2024-08-30 02:50:14,15152,,
2024-08-30 03:00:14,15153,,
2024-08-30 03:10:14,15154,,
2024-08-30 03:20:15,15155,,
2024-08-30 03:30:14,15156,,
2024-08-30 03:40:14,15157,,
2024-08-30 03:50:14,15158,,
2024-08-30 04:00:14,15159,,
2024-08-30 04:10:14,15160,,
2024-08-30 04:20:14,15161,,
2024-08-30 04:30:14,15162,,
2024-08-30 04:40:14,15163,,
2024-08-30 04:50:15,15164,,
2024-08-30 05:00:14,15165,,
2024-08-30 05:10:14,15166,,
2024-08-30 05:20:15,15167,,
2024-08-30 05:30:14,15168,,
2024-08-30 05:40:15,15169,,
2024-08-30 05:50:15,15170,,
2024-08-30 06:00:15,15171,,
2024-08-30 06:10:15,15172,,
2024-08-30 06:20:15,15173,,
2024-08-30 06:30:15,15174,,
2024-08-30 06:40:15,15175,,
2024-08-30 06:50:15,15176,,
2024-08-30 07:00:15,15177,,
2024-08-30 07:10:15,15178,,
2024-08-30 07:20:15,15179,,
2024-08-30 07:30:15,15180,,
2024-08-30 07:40:15,15181,,
2024-08-30 07:50:15,15182,,
2024-08-30 08:00:15,15183,,
2024-08-30 08:10:15,15184,,
2024-08-30 08:20:15,15185,,
2024-08-30 08:30:15,15186,,
2024-08-30 08:40:15,15187,,
2024-08-30 08:50:15,15188,,
2024-08-30 09:00:15,15189,,
2024-08-30 09:10:15,15190,,
2024-08-30 09:20:15,15191,,
2024-08-30 09:30:15,15192,,
2024-08-30 09:40:15,15193,,
2024-08-30 09:50:15,15194,,
2024-08-30 10:00:16,15195,,
2024-08-30 10:10:15,15196,,
2024-08-30 10:20:15,15197,,
2024-08-30 10:30:15,15198,,
2024-08-30 10:40:15,15199,,
2024-08-30 10:50:15,15200,,
2024-08-30 11:00:15,15201,,
2024-08-30 11:10:15,15202,,
2024-08-30 11:20:15,15203,,
2024-08-30 11:30:15,15204,,
2024-08-30 11:40:15,15205,,
2024-08-30 11:50:15,15206,,
2024-08-30 12:00:15,15207,,
2024-08-30 12:10:19,15208,,
2024-08-30 12:20:15,15209,,
2024-08-30 12:30:15,15210,,
2024-08-30 12:40:15,15211,,
2024-08-30 12:50:15,15212,,
2024-08-30 13:00:15,15213,,
2024-08-30 13:10:15,15214,,
2024-08-30 13:20:15,15215,,
2024-08-30 13:30:15,15216,,
2024-08-30 13:40:15,15217,,
2024-08-30 13:50:15,15218,,
2024-08-30 14:00:15,15219,,
2024-08-30 14:10:15,15220,,
2024-08-30 14:20:15,15221,,
2024-08-30 14:30:15,15222,,
2024-08-30 14:40:15,15223,,
2024-08-30 14:50:15,15224,,
2024-08-30 15:00:15,15225,,
2024-08-30 15:10:15,15226,,
2024-08-30 15:20:15,15227,,
2024-08-30 15:30:15,15228,,
2024-08-30 15:40:15,15229,,
2024-08-30 15:50:15,15230,,
2024-08-30 16:00:15,15231,,
2024-08-30 16:10:15,15232,,
2024-08-30 16:20:15,15233,,
2024-08-30 16:30:15,15234,,
2024-08-30 16:40:15,15235,,
2024-08-30 16:50:15,15236,,
2024-08-30 17:00:15,15237,,
2024-08-30 17:10:15,15238,,
2024-08-30 17:20:15,15239,,
2024-08-30 17:30:15,15240,,
2024-08-30 17:40:15,15241,,
2024-08-30 17:50:15,15242,,
2024-08-30 18:00:15,15243,,
2024-08-30 18:10:15,15244,,
2024-08-30 18:20:15,15245,,
2024-08-30 18:30:15,15246,,
2024-08-30 18:40:15,15247,,
2024-08-30 18:50:15,15248,,
2024-08-30 19:00:15,15249,,
2024-08-30 19:10:15,15250,,
2024-08-30 19:20:15,15251,,
2024-08-30 19:30:15,15252,,
2024-08-30 19:40:15,15253,,
2024-08-30 19:50:15,15254,,
2024-08-30 20:00:15,15255,,
2024-08-30 20:10:15,15256,,
2024-08-30 20:20:15,15257,,
2024-08-30 20:30:15,15258,,
2024-08-30 20:40:15,15259,,
2024-08-30 20:50:15,15260,,
2024-08-30 21:00:15,15261,,
2024-08-30 21:10:15,15262,,
2024-08-30 21:20:15,15263,,
2024-08-30 21:30:15,15264,,
2024-08-30 21:40:15,15265,,
2024-08-30 21:50:15,15266,,
2024-08-30 22:00:15,15267,,
2024-08-30 22:10:15,15268,,
2024-08-30 22:20:15,15269,,
2024-08-30 22:30:15,15270,,
2024-08-30 22:40:15,15271,,
2024-08-30 22:50:15,15272,,
2024-08-30 23:00:15,15273,,
2024-08-30 23:10:15,15274,,
2024-08-30 23:20:15,15275,,
2024-08-30 23:30:15,15276,,
2024-08-30 23:40:15,15277,,
2024-08-30 23:50:15,15278,,
2024-08-31 00:00:15,15279,,
2024-08-31 00:10:15,15280,,
2024-08-31 00:20:15,15281,,
2024-08-31 00:30:15,15282,,
2024-08-31 00:40:16,15283,,
2024-08-31 00:50:15,15284,,
2024-08-31 01:00:15,15285,,
2024-08-31 01:10:15,15286,,
2024-08-31 01:20:15,15287,,
2024-08-31 01:30:15,15288,,
2024-08-31 01:40:16,15289,,
2024-08-31 01:50:15,15290,,
2024-08-31 02:00:16,15291,,
2024-08-31 02:10:16,15292,,
2024-08-31 02:20:16,15293,,
2024-08-31 02:30:16,15294,,
2024-08-31 02:40:16,15295,,
2024-08-31 02:50:16,15296,,
2024-08-31 03:00:16,15297,,
2024-08-31 03:10:16,15298,,
2024-08-31 03:20:16,15299,,
2024-08-31 03:30:16,15300,,
2024-08-31 03:40:16,15301,,
2024-08-31 03:50:16,15302,,
2024-08-31 04:00:16,15303,,
2024-08-31 04:10:16,15304,,
2024-08-31 04:20:16,15305,,
2024-08-31 04:30:16,15306,,
2024-08-31 04:40:16,15307,,
2024-08-31 04:50:16,15308,,
2024-08-31 05:00:16,15309,,
2024-08-31 05:10:16,15310,,
2024-08-31 05:20:16,15311,,
2024-08-31 05:30:16,15312,,
2024-08-31 05:40:16,15313,,
2024-08-31 05:50:16,15314,,
2024-08-31 06:00:16,15315,,
2024-08-31 06:10:16,15316,,
2024-08-31 06:20:16,15317,,
2024-08-31 06:30:16,15318,,
2024-08-31 06:40:16,15319,,
2024-08-31 06:50:16,15320,,
2024-08-31 07:00:18,15321,,
2024-08-31 07:10:16,15322,,
2024-08-31 07:20:16,15323,,
2024-08-31 07:30:16,15324,,
2024-08-31 07:40:16,15325,,
2024-08-31 07:50:16,15326,,
2024-08-31 08:00:16,15327,,
2024-08-31 08:10:16,15328,,
2024-08-31 08:20:16,15329,,
2024-08-31 08:30:16,15330,,
2024-08-31 08:40:16,15331,,
2024-08-31 08:50:16,15332,,
2024-08-31 09:00:16,15333,,
2024-08-31 09:10:16,15334,,
2024-08-31 09:20:16,15335,,
2024-08-31 09:30:16,15336,,
2024-08-31 09:40:16,15337,,
2024-08-31 09:50:16,15338,,
2024-08-31 10:00:16,15339,,
2024-08-31 10:10:16,15340,,
2024-08-31 10:20:16,15341,,
2024-08-31 10:30:16,15342,,
2024-08-31 10:40:16,15343,,
2024-08-31 10:50:16,15344,,
2024-08-31 11:00:16,15345,,
2024-08-31 11:10:16,15346,,
2024-08-31 11:20:16,15347,,
2024-08-31 11:30:16,15348,,
2024-08-31 11:40:16,15349,,
2024-08-31 11:50:16,15350,,
2024-08-31 12:00:16,15351,,
2024-08-31 12:10:16,15352,,
2024-08-31 12:20:16,15353,,
2024-08-31 12:30:16,15354,,
2024-08-31 12:40:16,15355,,
2024-08-31 12:50:16,15356,,
2024-08-31 13:00:16,15357,,
2024-08-31 13:10:16,15358,,
2024-08-31 13:20:16,15359,,
2024-08-31 13:30:16,15360,,
2024-08-31 13:40:16,15361,,
2024-08-31 13:50:16,15362,,
2024-08-31 14:00:16,15363,,
2024-08-31 14:10:16,15364,,
2024-08-31 14:20:16,15365,,
2024-08-31 14:30:16,15366,,
2024-08-31 14:40:16,15367,,
2024-08-31 14:50:16,15368,,
2024-08-31 15:00:16,15369,,
2024-08-31 15:10:16,15370,,
2024-08-31 15:20:16,15371,,
2024-08-31 15:30:16,15372,,
2024-08-31 15:40:16,15373,,
2024-08-31 15:50:16,15374,,
2024-08-31 16:00:16,15375,,
2024-08-31 16:10:16,15376,,
2024-08-31 16:20:16,15377,,
2024-08-31 16:30:16,15378,,
2024-08-31 16:40:16,15379,,
2024-08-31 16:50:16,15380,,
2024-08-31 17:00:16,15381,,
2024-08-31 17:10:16,15382,,
2024-08-31 17:20:16,15383,,
2024-08-31 17:30:16,15384,,
2024-08-31 17:40:16,15385,,
2024-08-31 17:50:16,15386,,
2024-08-31 18:00:16,15387,,
2024-08-31 18:10:16,15388,,
2024-08-31 18:20:16,15389,,
2024-08-31 18:30:16,15390,,
2024-08-31 18:40:16,15391,,
2024-08-31 18:50:16,15392,,
2024-08-31 19:00:16,15393,,
2024-08-31 19:10:16,15394,,
2024-08-31 19:20:16,15395,,
2024-08-31 19:30:16,15396,,
2024-08-31 19:40:16,15397,,
2024-08-31 19:50:16,15398,,
2024-08-31 20:00:16,15399,,
2024-08-31 20:10:16,15400,,
2024-08-31 20:20:16,15401,,
2024-08-31 20:30:16,15402,,
2024-08-31 21:00:16,15403,,
2024-08-31 21:10:16,15404,,
2024-08-31 21:20:16,15405,,
2024-08-31 21:30:16,15406,,
2024-08-31 21:40:16,15407,,
2024-08-31 21:50:16,15408,,
2024-08-31 22:00:16,15409,,
2024-08-31 22:10:16,15410,,
2024-08-31 22:20:17,15411,,
2024-08-31 22:30:17,15412,,
2024-08-31 22:40:17,15413,,
2024-08-31 22:50:17,15414,,
2024-08-31 23:00:17,15415,,
2024-08-31 23:10:17,15416,,
2024-08-31 23:20:17,15417,,
2024-08-31 23:30:17,15418,,
2024-08-31 23:40:17,15419,,
2024-08-31 23:50:17,15420,,
2024-09-01 00:00:17,15421,,
2024-09-01 00:10:17,15422,,
2024-09-01 00:20:17,15423,,
2024-09-01 00:30:17,15424,,
2024-09-01 00:40:17,15425,,
2024-09-01 00:50:17,15426,,
2024-09-01 01:00:17,15427,,
2024-09-01 01:10:17,15428,,
2024-09-01 01:20:17,15429,,
2024-09-01 01:30:17,15430,,
2024-09-01 01:40:17,15431,,
2024-09-01 01:50:17,15432,,
2024-09-01 02:00:17,15433,,
2024-09-01 02:10:17,15434,,
2024-09-01 02:20:17,15435,,
2024-09-01 02:30:17,15436,,
2024-09-01 02:40:17,15437,,
2024-09-01 02:50:17,15438,,
2024-09-01 03:00:17,15439,,
2024-09-01 03:10:17,15440,,
2024-09-01 03:20:17,15441,,
2024-09-01 03:30:17,15442,,
2024-09-01 03:40:17,15443,,
2024-09-01 03:50:17,15444,,
2024-09-01 04:00:17,15445,,
2024-09-01 04:10:17,15446,,
2024-09-01 04:20:17,15447,,
2024-09-01 04:30:17,15448,,
2024-09-01 04:40:17,15449,,
2024-09-01 04:50:17,15450,,
2024-09-01 05:00:17,15451,,
2024-09-01 05:10:17,15452,,
2024-09-01 05:20:17,15453,,
2024-09-01 05:30:17,15454,,
2024-09-01 05:40:17,15455,,
2024-09-01 05:50:17,15456,,
2024-09-01 06:00:21,15457,,
2024-09-01 06:10:17,15458,,
2024-09-01 06:20:17,15459,,
2024-09-01 06:30:17,15460,,
2024-09-01 06:40:17,15461,,
2024-09-01 06:50:17,15462,,
2024-09-01 07:00:17,15463,,
2024-09-01 07:10:17,15464,,
2024-09-01 07:20:17,15465,,
2024-09-01 07:30:17,15466,,
2024-09-01 07:40:17,15467,,
2024-09-01 07:50:17,15468,,
2024-09-01 08:00:17,15469,,
2024-09-01 08:10:17,15470,,
2024-09-01 08:20:17,15471,,
2024-09-01 08:30:17,15472,,
2024-09-01 08:40:17,15473,,
2024-09-01 08:50:17,15474,,
2024-09-01 09:00:17,15475,,
2024-09-01 09:10:17,15476,,
2024-09-01 09:20:17,15477,,
2024-09-01 09:30:17,15478,,
2024-09-01 09:40:17,15479,,
2024-09-01 09:50:17,15480,,
2024-09-01 10:00:17,15481,,
2024-09-01 10:10:17,15482,,
2024-09-01 10:20:17,15483,,
2024-09-01 10:30:17,15484,,
2024-09-01 10:40:17,15485,,
2024-09-01 10:50:17,15486,,
2024-09-01 11:00:17,15487,,
2024-09-01 11:10:17,15488,,
2024-09-01 11:20:17,15489,,
2024-09-01 11:30:17,15490,,
2024-09-01 11:40:17,15491,,
2024-09-01 11:50:17,15492,,
2024-09-01 12:00:17,15493,,
2024-09-01 12:10:17,15494,,
2024-09-01 12:20:17,15495,,
2024-09-01 12:30:17,15496,,
2024-09-01 12:40:17,15497,,
2024-09-01 12:50:17,15498,,
2024-09-01 13:00:17,15499,,
2024-09-01 13:10:17,15500,,
2024-09-01 13:20:17,15501,,
2024-09-01 13:30:17,15502,,
2024-09-01 13:40:17,15503,,
2024-09-01 13:50:17,15504,,
2024-09-01 14:00:17,15505,,
2024-09-01 14:10:17,15506,,
2024-09-01 14:20:17,15507,,
2024-09-01 14:30:17,15508,,
2024-09-01 14:40:17,15509,,
2024-09-01 14:50:17,15510,,
2024-09-01 15:00:17,15511,,
2024-09-01 15:10:17,15512,,
2024-09-01 15:20:17,15513,,
2024-09-01 15:30:17,15514,,
2024-09-01 15:40:17,15515,,
2024-09-01 15:50:17,15516,,
2024-09-01 16:00:17,15517,,
2024-09-01 16:10:17,15518,,
2024-09-01 16:20:17,15519,,
2024-09-01 16:30:17,15520,,
2024-09-01 16:40:17,15521,,
2024-09-01 16:50:17,15522,,
2024-09-01 17:00:17,15523,,
2024-09-01 17:10:17,15524,,
2024-09-01 17:20:17,15525,,
2024-09-01 17:30:17,15526,,
2024-09-01 17:40:17,15527,,
2024-09-01 17:50:18,15528,,
2024-09-01 18:00:17,15529,,
2024-09-01 18:10:22,15530,,
2024-09-01 18:20:17,15531,,
2024-09-01 18:30:17,15532,,
2024-09-01 18:40:18,15533,,
2024-09-01 18:50:17,15534,,
2024-09-01 19:00:18,15535,,
2024-09-01 19:10:18,15536,,
2024-09-01 19:20:17,15537,,
2024-09-01 19:30:17,15538,,
2024-09-01 19:40:18,15539,,
2024-09-01 19:50:17,15540,,
2024-09-01 20:00:17,15541,,
2024-09-01 20:10:18,15542,,
2024-09-01 20:20:17,15543,,
2024-09-01 20:30:17,15544,,
2024-09-01 20:40:18,15545,,
2024-09-01 20:50:17,15546,,
2024-09-01 21:00:18,15547,,
2024-09-01 21:10:18,15548,,
2024-09-01 21:20:18,15549,,
2024-09-01 21:30:18,15550,,
2024-09-01 21:40:18,15551,,
2024-09-01 21:50:18,15552,,
2024-09-01 22:00:18,15553,,
2024-09-01 22:10:18,15554,,
2024-09-01 22:20:18,15555,,
2024-09-01 22:30:18,15556,,
2024-09-01 22:40:18,15557,,
2024-09-01 22:50:18,15558,,
2024-09-01 23:00:18,15559,,
2024-09-01 23:10:18,15560,,
2024-09-01 23:20:18,15561,,
2024-09-01 23:30:18,15562,,
2024-09-01 23:40:18,15563,,
2024-09-01 23:50:18,15564,,
2024-09-02 00:00:18,15565,,
2024-09-02 00:10:18,15566,,
2024-09-02 00:20:18,15567,,
2024-09-02 00:30:18,15568,,
2024-09-02 00:40:18,15569,,
2024-09-02 00:50:18,15570,,
2024-09-02 01:00:18,15571,,
2024-09-02 01:10:18,15572,,
2024-09-02 01:20:18,15573,,
2024-09-02 01:30:18,15574,,
2024-09-02 01:40:18,15575,,
2024-09-02 01:50:18,15576,,
2024-09-02 02:00:18,15577,,
2024-09-02 02:10:18,15578,,
2024-09-02 02:20:18,15579,,
2024-09-02 02:30:18,15580,,
2024-09-02 02:40:18,15581,,
2024-09-02 02:50:18,15582,,
2024-09-02 03:00:18,15583,,
2024-09-02 03:10:18,15584,,
2024-09-02 03:20:18,15585,,
2024-09-02 03:30:18,15586,,
2024-09-02 03:40:18,15587,,
2024-09-02 03:50:18,15588,,
2024-09-02 04:00:18,15589,,
2024-09-02 04:10:18,15590,,
2024-09-02 04:20:18,15591,,
2024-09-02 04:30:18,15592,,
2024-09-02 04:40:18,15593,,
2024-09-02 04:50:18,15594,,
2024-09-02 05:00:18,15595,,
2024-09-02 05:10:18,15596,,
2024-09-02 05:20:18,15597,,
2024-09-02 05:30:18,15598,,
2024-09-02 05:40:18,15599,,
2024-09-02 05:50:18,15600,,
2024-09-02 06:00:18,15601,,
2024-09-02 06:10:18,15602,,
2024-09-02 06:20:18,15603,,
2024-09-02 06:30:18,15604,,
2024-09-02 06:40:18,15605,,
2024-09-02 06:50:18,15606,,
2024-09-02 07:00:18,15607,,
2024-09-02 07:10:18,15608,,
2024-09-02 07:20:18,15609,,
2024-09-02 07:30:18,15610,,
2024-09-02 07:40:18,15611,,
2024-09-02 07:50:18,15612,,
2024-09-02 08:00:18,15613,,
2024-09-02 08:10:18,15614,,
2024-09-02 08:20:18,15615,,
2024-09-02 08:30:18,15616,,
2024-09-02 08:40:18,15617,,
2024-09-02 08:50:18,15618,,
2024-09-02 09:00:18,15619,,
2024-09-02 09:10:18,15620,,
2024-09-02 09:20:18,15621,,
2024-09-02 09:30:18,15622,,
2024-09-02 09:40:18,15623,,
2024-09-02 09:50:18,15624,,
2024-09-02 10:00:18,15625,,
2024-09-02 10:10:18,15626,,
2024-09-02 10:20:18,15627,,
2024-09-02 10:30:18,15628,,
2024-09-02 10:40:18,15629,,
2024-09-02 10:50:18,15630,,
2024-09-02 11:00:18,15631,,
2024-09-02 11:10:18,15632,,
2024-09-02 11:20:18,15633,,
2024-09-02 11:30:18,15634,,
2024-09-02 11:40:18,15635,,
2024-09-02 11:50:18,15636,,
2024-09-02 12:00:18,15637,,
2024-09-02 12:10:18,15638,,
2024-09-02 12:20:18,15639,,
2024-09-02 12:30:18,15640,,
2024-09-02 12:40:18,15641,,
2024-09-02 12:50:18,15642,,
2024-09-02 13:00:18,15643,,
2024-09-02 13:10:18,15644,,
2024-09-02 13:20:18,15645,,
2024-09-02 13:30:18,15646,,
2024-09-02 13:40:18,15647,,
2024-09-02 13:50:18,15648,,
2024-09-02 14:00:18,15649,,
2024-09-02 14:10:18,15650,,
2024-09-02 14:20:18,15651,,
2024-09-02 14:30:18,15652,,
2024-09-02 14:40:18,15653,,
2024-09-02 14:50:18,15654,,
2024-09-02 15:00:18,15655,,
2024-09-02 15:10:18,15656,,
2024-09-02 15:20:18,15657,,
2024-09-02 15:30:18,15658,,
2024-09-02 15:40:18,15659,,
2024-09-02 15:50:18,15660,,
2024-09-02 16:00:18,15661,,
2024-09-02 16:10:18,15662,,
2024-09-02 16:20:18,15663,,
2024-09-02 16:30:18,15664,,
2024-09-02 16:40:18,15665,,
2024-09-02 16:50:18,15666,,
2024-09-02 17:00:18,15667,,
2024-09-02 17:10:18,15668,,
2024-09-02 17:20:18,15669,,
2024-09-02 17:30:18,15670,,
2024-09-02 17:32:06,15671,,
2024-09-02 17:40:18,15672,,
2024-09-02 17:50:18,15673,,
2024-09-02 18:00:18,15674,,
2024-09-02 18:02:06,15675,0.0,
2024-09-02 18:10:18,15676,,
2024-09-02 18:20:19,15677,,
2024-09-02 18:30:18,15678,,
2024-09-02 18:32:05,15679,0.0,
2024-09-02 18:40:18,15680,,
2024-09-02 18:50:18,15681,,
2024-09-02 19:00:19,15682,,
2024-09-02 19:02:05,15683,0.0,
2024-09-02 19:10:18,15684,,
2024-09-02 19:20:19,15685,,
2024-09-02 19:30:19,15686,,
2024-09-02 19:32:05,15687,0.0,
2024-09-02 19:40:19,15688,,
2024-09-02 19:50:19,15689,,
2024-09-02 20:00:19,15690,,
2024-09-02 20:10:19,15691,,
2024-09-02 20:20:19,15692,,
2024-09-02 20:30:19,15693,,
2024-09-02 20:32:06,15694,0.0,
2024-09-02 20:40:19,15695,,
2024-09-02 20:50:19,15696,,
2024-09-02 21:00:19,15697,,
2024-09-02 21:02:07,15698,0.0,
2024-09-02 21:10:19,15699,,
2024-09-02 21:20:19,15700,,
2024-09-02 21:30:19,15701,,
2024-09-02 21:32:08,15702,0.0,
2024-09-02 21:40:19,15703,,
2024-09-02 21:50:19,15704,,
2024-09-02 22:00:19,15705,,
2024-09-02 22:02:02,15706,0.0,
2024-09-02 22:10:19,15707,,
2024-09-02 22:20:19,15708,,
2024-09-02 22:30:19,15709,,
2024-09-02 22:32:02,15710,0.0,
2024-09-02 22:40:19,15711,,
2024-09-02 22:50:19,15712,,
2024-09-02 23:00:19,15713,,
2024-09-02 23:02:03,15714,0.0,
2024-09-02 23:10:19,15715,,
2024-09-02 23:20:19,15716,,
2024-09-02 23:30:19,15717,,
2024-09-02 23:32:04,15718,0.0,
2024-09-02 23:40:19,15719,,
2024-09-02 23:50:19,15720,,
2024-09-03 00:00:19,15721,,
2024-09-03 00:02:04,15722,0.0,
2024-09-03 00:10:19,15723,,
2024-09-03 00:20:19,15724,,
2024-09-03 00:30:19,15725,,
2024-09-03 00:32:05,15726,0.0,
2024-09-03 00:40:19,15727,,
2024-09-03 00:50:19,15728,,
2024-09-03 01:00:19,15729,,
2024-09-03 01:02:05,15730,2.1,
2024-09-03 01:10:19,15731,,
2024-09-03 01:20:19,15732,,
2024-09-03 01:30:19,15733,,
2024-09-03 01:32:06,15734,0.0,
2024-09-03 01:40:19,15735,,
2024-09-03 01:50:19,15736,,
2024-09-03 02:00:19,15737,,
2024-09-03 02:02:06,15738,0.0,
2024-09-03 02:10:19,15739,,
2024-09-03 02:20:19,15740,,
2024-09-03 02:30:19,15741,,
2024-09-03 02:32:07,15742,0.0,
2024-09-03 02:40:19,15743,,
2024-09-03 02:50:19,15744,,
2024-09-03 03:00:19,15745,,
2024-09-03 03:02:07,15746,0.0,
2024-09-03 03:10:19,15747,,
2024-09-03 03:20:19,15748,,
2024-09-03 03:30:19,15749,,
2024-09-03 03:32:01,15750,0.0,
2024-09-03 03:40:19,15751,,
2024-09-03 03:50:19,15752,,
2024-09-03 04:00:19,15753,,
2024-09-03 04:02:02,15754,0.0,
2024-09-03 04:10:19,15755,,
2024-09-03 04:20:19,15756,,
